"loc","date","image_id","timeserie_id","dataset","captured_at_exif","predicted_species","validated_species","distance","num_animals","datetime","Kam.nr. til blitskamera","flash","period","hour","mins","rad"
"513",2019-03-31,1852911,287640,2418,2019-03-31 21:25:24,"{""grevling"": 0.9977043}","grevling","4","1",2019-03-31 21:25:24,"3205","1","1_1",21,25,5.60687022203178
"513",2019-03-31,1853019,287901,2418,2019-03-31 18:34:27,"{""nothing"": 1}","rev","4","1",2019-03-31 18:34:27,"3205","1","1_1",18,34,4.86074196680421
"513",2019-03-31,1852019,287909,2418,2019-03-31 07:33:34,"{""nothing"": 1}","raadyr","4","1",2019-03-31 07:33:34,"3205","1","1_1",7,33,1.97658537788358
"513",2019-04-01,1852483,287946,2418,2019-04-01 20:03:16,"{""grevling"": 0.9920934}","grevling","4","1",2019-04-01 20:03:16,"3205","1","1_1",20,3,5.24907772537295
"513",2019-04-01,1852131,287651,2418,2019-04-01 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-04-01 08:00:00,"3205","1","1_1",8,0,2.0943951023932
"513",2019-04-01,1852044,287729,2418,2019-04-01 01:07:05,"{""grevling"": 0.99844676}","grevling","4","1",2019-04-01 01:07:05,"3205","1","1_1",1,7,0.29234264970905
"513",2019-04-02,1852748,287895,2418,2019-04-02 03:35:00,"{""nothing"": 1}","grevling","4","1",2019-04-02 03:35:00,"3205","1","1_1",3,35,0.938114472946952
"513",2019-04-02,1851921,287957,2418,2019-04-02 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-04-02 08:00:00,"3205","1","1_1",8,0,2.0943951023932
"513",2019-04-02,1853046,287825,2418,2019-04-02 03:13:13,"{""nothing"": 1}","ukjent","4","1",2019-04-02 03:13:13,"3205","1","1_1",3,13,0.842121364087264
"513",2019-04-03,1852051,287790,2418,2019-04-03 19:56:49,"{""grevling"": 0.99859124}","grevling","4","1",2019-04-03 19:56:49,"3205","1","1_1",19,56,5.21853446346305
"513",2019-04-03,1851928,287961,2418,2019-04-03 06:02:16,"{""nothing"": 1}","grevling","4","1",2019-04-03 06:02:16,"3205","1","1_1",6,2,1.57952297305487
"513",2019-04-03,1851980,287694,2418,2019-04-03 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-04-03 08:00:00,"3205","1","1_1",8,0,2.0943951023932
"513",2019-04-03,1853129,287964,2418,2019-04-03 22:54:43,"{""grevling"": 0.99903274}","grevling","4","1",2019-04-03 22:54:43,"3205","1","1_1",22,54,5.99520598060052
"513",2019-04-04,1852382,287883,2418,2019-04-04 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-04-04 08:00:00,"3205","1","1_1",8,0,2.0943951023932
"513",2019-04-04,1852853,287772,2418,2019-04-04 17:11:13,"{""rev"": 0.9984048}","rev","4","1",2019-04-04 17:11:13,"3205","1","1_1",17,11,4.49858614701538
"513",2019-04-04,1853105,287844,2418,2019-04-04 02:49:35,"{""grevling"": 0.9981755}","grevling","4","1",2019-04-04 02:49:35,"3205","1","1_1",2,49,0.737401608967604
"513",2019-04-05,1852053,287955,2418,2019-04-05 19:55:34,"{""nothing"": 1}","grevling","4","1",2019-04-05 19:55:34,"3205","1","1_1",19,55,5.21417114033306
"513",2019-04-05,1852287,287894,2418,2019-04-05 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-04-05 08:00:00,"3205","1","1_1",8,0,2.0943951023932
"513",2019-04-05,1851951,287748,2418,2019-04-05 21:48:23,"{""nothing"": 1}","grevling","4","1",2019-04-05 21:48:23,"3205","1","1_1",21,48,5.70722665402146
"513",2019-04-05,1852188,287774,2418,2019-04-05 23:42:50,"{""nothing"": 1}","rev","4","1",2019-04-05 23:42:50,"3205","1","1_1",23,42,6.20464549083984
"513",2019-04-05,1852039,287801,2418,2019-04-05 21:15:13,"{""nothing"": 1}","rev","4","1",2019-04-05 21:15:13,"3205","1","1_1",21,15,5.56323699073192
"513",2019-04-06,1852792,287976,2418,2019-04-06 20:37:27,"{""rev"": 0.9992913}","rev","4","1",2019-04-06 20:37:27,"3205","1","1_1",20,37,5.39743071179246
"513",2019-04-06,1851964,287889,2418,2019-04-06 04:40:45,"{""katt"": 0.998078}","katt","4","1",2019-04-06 04:40:45,"3205","1","1_1",4,40,1.22173047639603
"513",2019-04-06,1852359,287809,2418,2019-04-06 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-04-06 08:00:00,"3205","1","1_1",8,0,2.0943951023932
"513",2019-04-06,1852407,287924,2418,2019-04-06 19:36:50,"{""nothing"": 1}","grevling","4","1",2019-04-06 19:36:50,"3205","1","1_1",19,36,5.13126800086333
"513",2019-04-07,1853173,287916,2418,2019-04-07 19:05:00,"{""rev"": 0.9859672}","rev","4","1",2019-04-07 19:05:00,"3205","1","1_1",19,5,4.99600498383377
"513",2019-04-07,1852887,287646,2418,2019-04-07 16:56:35,"{""nothing"": 1}","rev","3","1",2019-04-07 16:56:35,"3205","1","1_1",16,56,4.4331363000656
"513",2019-04-07,1852068,287726,2418,2019-04-07 05:01:53,"{""nothing"": 1}","grevling","4","1",2019-04-07 05:01:53,"3205","1","1_1",5,1,1.31336026212573
"513",2019-04-07,1852449,287816,2418,2019-04-07 01:52:17,"{""nothing"": 1}","grevling","4","1",2019-04-07 01:52:17,"3205","1","1_1",1,52,0.488692190558412
"513",2019-04-07,1852163,287794,2418,2019-04-07 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-04-07 08:00:00,"3205","1","1_1",8,0,2.0943951023932
"513",2019-04-07,1852729,287953,2418,2019-04-07 20:43:16,"{""grevling"": 0.92296803}","grevling","4","1",2019-04-07 20:43:16,"3205","1","1_1",20,43,5.42361065057238
"513",2019-04-08,1851945,287928,2418,2019-04-08 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-04-08 08:00:00,"3205","1","1_1",8,0,2.0943951023932
"513",2019-04-08,1853142,287762,2418,2019-04-08 06:32:15,"{""raadyr"": 0.9989292}","raadyr","4","1",2019-04-08 06:32:15,"3205","1","1_1",6,32,1.71042266695444
"513",2019-04-08,1853167,287787,2418,2019-04-08 20:11:24,"{""grevling"": 0.9948435}","grevling","4","1",2019-04-08 20:11:24,"3205","1","1_1",20,11,5.28398431041283
"513",2019-04-09,1852755,287668,2418,2019-04-09 09:27:25,"{""raadyr"": 0.9984579}","raadyr","4","1",2019-04-09 09:27:25,"3205","1","1_1",9,27,2.47400421470196
"513",2019-04-09,1852971,287626,2418,2019-04-09 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-04-09 08:00:00,"3205","1","1_1",8,0,2.0943951023932
"513",2019-04-09,1852836,288000,2418,2019-04-09 03:29:32,"{""nothing"": 1}","grevling","6","1",2019-04-09 03:29:32,"3205","1","1_1",3,29,0.911934534167037
"513",2019-04-09,1851966,287811,2418,2019-04-09 21:59:05,"{""grevling"": 0.99820995}","grevling","4","1",2019-04-09 21:59:05,"3205","1","1_1",21,59,5.7552232084513
"513",2019-04-09,1853151,287900,2418,2019-04-09 08:22:39,"{""nothing"": 1}","rev","4","1",2019-04-09 08:22:39,"3205","1","1_1",8,22,2.19038821125288
"513",2019-04-10,1852631,287744,2418,2019-04-10 21:22:24,"{""rev"": 0.9889964}","rev","4","1",2019-04-10 21:22:24,"3205","1","1_1",21,22,5.59378025264183
"513",2019-04-10,1853160,287771,2418,2019-04-10 15:28:38,"{""raadyr"": 0.9990706}","raadyr","4","1",2019-04-10 15:28:38,"3205","1","1_1",15,28,4.04916386462684
"513",2019-04-10,1852132,287782,2418,2019-04-10 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-04-10 08:00:00,"3205","1","1_1",8,0,2.0943951023932
"513",2019-04-10,1852653,287912,2418,2019-04-10 19:56:52,"{""nothing"": 1}","grevling","4","1",2019-04-10 19:56:52,"3205","1","1_1",19,56,5.21853446346305
"513",2019-04-10,1852860,287754,2418,2019-04-10 21:09:23,"{""nothing"": 1}","grevling","4","1",2019-04-10 21:09:23,"3205","1","1_1",21,9,5.53705705195201
"513",2019-04-11,1852938,287638,2418,2019-04-11 18:34:20,"{""rev"": 0.99894065}","rev","4","1",2019-04-11 18:34:20,"3205","1","1_1",18,34,4.86074196680421
"513",2019-04-11,1851918,287745,2418,2019-04-11 09:21:56,"{""nothing"": 1}","raadyr","2","1",2019-04-11 09:21:56,"3205","1","1_1",9,21,2.44782427592205
"513",2019-04-11,1852497,287681,2418,2019-04-11 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-04-11 08:00:00,"3205","1","1_1",8,0,2.0943951023932
"513",2019-04-12,1852000,287740,2418,2019-04-12 02:19:54,"{""grevling"": 0.99676347}","grevling","4","1",2019-04-12 02:19:54,"3205","1","1_1",2,19,0.60650191506803
"513",2019-04-12,1852714,287672,2418,2019-04-12 21:06:29,"{""grevling"": 0.9956462}","grevling","4","1",2019-04-12 21:06:29,"3205","1","1_1",21,6,5.52396708256205
"513",2019-04-12,1852888,287704,2418,2019-04-12 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-04-12 08:00:00,"3205","1","1_1",8,0,2.0943951023932
"513",2019-04-12,1852843,287949,2418,2019-04-12 20:57:50,"{""nothing"": 1}","grevling","4","1",2019-04-12 20:57:50,"3205","1","1_1",20,57,5.48469717439218
"513",2019-04-12,1852405,287786,2418,2019-04-12 19:55:53,"{""nothing"": 1}","grevling","4","1",2019-04-12 19:55:53,"3205","1","1_1",19,55,5.21417114033306
"513",2019-04-12,1852615,287902,2418,2019-04-12 02:53:30,"{""grevling"": 0.99527705}","grevling","4","1",2019-04-12 02:53:30,"3205","1","1_1",2,53,0.754854901487548
"513",2019-04-12,1852036,287713,2418,2019-04-12 17:13:58,"{""rev"": 0.99757344}","rev","3","1",2019-04-12 17:13:58,"3205","1","1_1",17,13,4.50731279327536
"513",2019-04-12,1852842,287765,2418,2019-04-12 20:38:52,"{""nothing"": 1}","grevling","4","1",2019-04-12 20:38:52,"3205","1","1_1",20,38,5.40179403492245
"513",2019-04-13,1852474,287897,2418,2019-04-13 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-04-13 08:00:00,"3205","1","1_1",8,0,2.0943951023932
"513",2019-04-14,1852043,287632,2418,2019-04-14 10:29:19,"{""raadyr"": 0.99973756}","raadyr","4","1",2019-04-14 10:29:19,"3205","1","1_1",10,29,2.74453024876108
"513",2019-04-14,1852746,287966,2418,2019-04-14 04:06:13,"{""grevling"": 0.99373347}","grevling","4","2",2019-04-14 04:06:13,"3205","1","1_1",4,6,1.07337748997651
"513",2019-04-14,1852141,287743,2418,2019-04-14 22:06:54,"{""nothing"": 1}","grevling","4","1",2019-04-14 22:06:54,"3205","1","1_1",22,6,5.7857664703612
"513",2019-04-14,1852056,287841,2418,2019-04-14 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-04-14 08:00:00,"3205","1","1_1",8,0,2.0943951023932
"513",2019-04-14,1852375,287919,2418,2019-04-14 00:13:50,"{""nothing"": 1}","grevling","4","1",2019-04-14 00:13:50,"3205","1","1_1",0,13,0.0567232006898157
"513",2019-04-15,1852762,287977,2418,2019-04-15 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-04-15 08:00:00,"3205","1","1_1",8,0,2.0943951023932
"513",2019-04-15,1852358,287630,2418,2019-04-15 06:42:48,"{""nothing"": 1}","rev","3","1",2019-04-15 06:42:48,"3205","1","1_1",6,42,1.7540558982543
"513",2019-04-16,1852608,287960,2418,2019-04-16 20:05:37,"{""grevling"": 0.9760551}","grevling","4","1",2019-04-16 20:05:37,"3205","1","1_1",20,5,5.25780437163292
"513",2019-04-16,1852568,287802,2418,2019-04-16 01:53:18,"{""grevling"": 0.9983695}","grevling","4","1",2019-04-16 01:53:18,"3205","1","1_1",1,53,0.493055513688398
"513",2019-04-16,1852023,287934,2418,2019-04-16 06:15:10,"{""raadyr"": 0.99941385}","raadyr","4","1",2019-04-16 06:15:10,"3205","1","1_1",6,15,1.63624617374468
"513",2019-04-16,1852524,287678,2418,2019-04-16 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-04-16 08:00:00,"3205","1","1_1",8,0,2.0943951023932
"513",2019-04-16,1853036,287635,2418,2019-04-16 04:17:06,"{""nothing"": 1}","grevling","4","1",2019-04-16 04:17:06,"3205","1","1_1",4,17,1.12137404440636
"513",2019-04-17,1852579,287954,2418,2019-04-17 21:07:23,"{""rev"": 0.90077806}","grevling","4","1",2019-04-17 21:07:23,"3205","1","1_1",21,7,5.52833040569204
"513",2019-04-17,1852828,287887,2418,2019-04-17 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-04-17 08:00:00,"3205","1","1_1",8,0,2.0943951023932
"513",2019-04-18,1852438,287851,2418,2019-04-18 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-04-18 08:00:00,"3205","1","1_1",8,0,2.0943951023932
"513",2019-04-18,1851907,287933,2418,2019-04-18 20:35:52,"{""grevling"": 0.9985551}","grevling","4","1",2019-04-18 20:35:52,"3205","1","1_1",20,35,5.38870406553249
"513",2019-04-18,1852600,287839,2418,2019-04-18 03:02:17,"{""grevling"": 0.9984737}","grevling","4","1",2019-04-18 03:02:17,"3205","1","1_1",3,2,0.79412480965742
"513",2019-04-19,1853007,287734,2418,2019-04-19 19:21:55,"{""nothing"": 1}","grevling","4","2",2019-04-19 19:21:55,"3205","1","1_1",19,21,5.06581815391354
"513",2019-04-19,1852050,287950,2418,2019-04-19 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-04-19 08:00:00,"3205","1","1_1",8,0,2.0943951023932
"513",2019-04-19,1851917,287683,2418,2019-04-19 13:10:29,"{""nothing"": 1}","fugl","0","1",2019-04-19 13:10:29,"3205","1","1_1",13,10,3.4470252726888
"513",2019-04-20,1853153,287799,2418,2019-04-20 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-04-20 08:00:00,"3205","1","1_1",8,0,2.0943951023932
"513",2019-04-20,1852851,287991,2418,2019-04-20 06:29:00,"{""nothing"": 1}","rev","4","1",2019-04-20 06:29:00,"3205","1","1_1",6,29,1.69733269756449
"513",2019-04-21,1852896,287675,2418,2019-04-21 19:37:20,"{""nothing"": 1}","grevling","4","1",2019-04-21 19:37:20,"3205","1","1_1",19,37,5.13563132399331
"513",2019-04-21,1852082,287697,2418,2019-04-21 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-04-21 08:00:00,"3205","1","1_1",8,0,2.0943951023932
"513",2019-04-21,1852712,287923,2418,2019-04-21 20:35:30,"{""nothing"": 1}","grevling","4","1",2019-04-21 20:35:30,"3205","1","1_1",20,35,5.38870406553249
"513",2019-04-22,1852567,287751,2418,2019-04-22 05:05:17,"{""nothing"": 1}","rev","4","1",2019-04-22 05:05:17,"3205","1","1_1",5,5,1.33081355464568
"513",2019-04-22,1852528,287689,2418,2019-04-22 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-04-22 08:00:00,"3205","1","1_1",8,0,2.0943951023932
"513",2019-04-23,1852472,287879,2418,2019-04-23 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-04-23 08:00:00,"3205","1","1_1",8,0,2.0943951023932
"513",2019-04-23,1852490,287886,2418,2019-04-23 03:47:30,"{""nothing"": 1}","grevling","4","1",2019-04-23 03:47:30,"3205","1","1_1",3,47,0.990474350506782
"513",2019-04-24,1852458,287917,2418,2019-04-24 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-04-24 08:00:00,"3205","1","1_1",8,0,2.0943951023932
"513",2019-04-24,1852227,287766,2418,2019-04-24 19:35:33,"{""grevling"": 0.9572187}","grevling","4","1",2019-04-24 19:35:33,"3205","1","1_1",19,35,5.12690467773334
"513",2019-04-25,1852510,287882,2418,2019-04-25 20:04:36,"{""nothing"": 1}","ukjent","4","1",2019-04-25 20:04:36,"3205","1","1_1",20,4,5.25344104850293
"513",2019-04-25,1852854,287714,2418,2019-04-25 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-04-25 08:00:00,"3205","1","1_1",8,0,2.0943951023932
"513",2019-04-25,1851963,287980,2418,2019-04-25 18:13:35,"{""rev"": 0.98915184}","rev","4","1",2019-04-25 18:13:35,"3205","1","1_1",18,13,4.76911218107451
"513",2019-04-26,1852048,287872,2418,2019-04-26 12:45:58,"{""raadyr"": 0.99924445}","raadyr","3","1",2019-04-26 12:45:58,"3205","1","1_1",12,45,3.33794219443916
"513",2019-04-26,1852418,287847,2418,2019-04-26 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-04-26 08:00:00,"3205","1","1_1",8,0,2.0943951023932
"513",2019-04-26,1852207,287737,2418,2019-04-26 21:24:53,"{""grevling"": 0.99846256}","grevling","4","1",2019-04-26 21:24:53,"3205","1","1_1",21,24,5.6025068989018
"513",2019-04-27,1852149,287706,2418,2019-04-27 19:44:05,"{""nothing"": 1}","nothing",NA,NA,2019-04-27 19:44:05,"3205","1","1_1",19,44,5.16617458590322
"513",2019-04-27,1852083,287654,2418,2019-04-27 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-04-27 08:00:00,"3205","1","1_1",8,0,2.0943951023932
"513",2019-04-28,1853155,287795,2418,2019-04-28 19:45:44,"{""rev"": 0.9561768}","rev","4","1",2019-04-28 19:45:44,"3205","1","1_1",19,45,5.1705379090332
"513",2019-04-28,1853056,287968,2418,2019-04-28 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-04-28 08:00:00,"3205","1","1_1",8,0,2.0943951023932
"513",2019-04-29,1852605,287650,2418,2019-04-29 01:10:33,"{""rev"": 0.94993454}","rev","4","2",2019-04-29 01:10:33,"3205","1","1_1",1,10,0.305432619099008
"513",2019-04-29,1852016,287727,2418,2019-04-29 04:23:27,"{""grevling"": 0.9975172}","grevling","4","1",2019-04-29 04:23:27,"3205","1","1_1",4,23,1.14755398318627
"513",2019-04-29,1852517,287927,2418,2019-04-29 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-04-29 08:00:00,"3205","1","1_1",8,0,2.0943951023932
"513",2019-04-30,1853128,287855,2418,2019-04-30 01:57:30,"{""rev"": 0.95973873}","rev","4","1",2019-04-30 01:57:30,"3205","1","1_1",1,57,0.510508806208341
"513",2019-04-30,1852122,287812,2418,2019-04-30 23:41:19,"{""nothing"": 1}","rev","4","1",2019-04-30 23:41:19,"3205","1","1_1",23,41,6.20028216770986
"513",2019-04-30,1852713,287701,2418,2019-04-30 04:06:13,"{""grevling"": 0.9994671}","grevling","3","1",2019-04-30 04:06:13,"3205","1","1_1",4,6,1.07337748997651
"513",2019-04-30,1852026,287728,2418,2019-04-30 20:43:11,"{""nothing"": 1}","grevling","4","1",2019-04-30 20:43:11,"3205","1","1_1",20,43,5.42361065057238
"513",2019-04-30,1852252,287929,2418,2019-04-30 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-04-30 08:00:00,"3205","1","1_1",8,0,2.0943951023932
"513",2019-05-01,1852986,287763,2418,2019-05-01 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-05-01 08:00:00,"3205","1","1_1",8,0,2.0943951023932
"513",2019-05-01,1852310,287722,2418,2019-05-01 17:03:11,"{""raadyr"": 0.9799287}","raadyr","4","1",2019-05-01 17:03:11,"3205","1","1_1",17,3,4.4636795619755
"513",2019-05-01,1852216,287641,2418,2019-05-01 20:44:49,"{""nothing"": 1}","rev","6","1",2019-05-01 20:44:49,"3205","1","1_1",20,44,5.42797397370236
"513",2019-05-02,1852787,287876,2418,2019-05-02 20:08:03,"{""nothing"": 1}","nothing",NA,NA,2019-05-02 20:08:03,"3205","1","1_1",20,8,5.27089434102288
"513",2019-05-02,1852617,287747,2418,2019-05-02 19:28:56,"{""grevling"": 0.98175365}","grevling","4","1",2019-05-02 19:28:56,"3205","1","1_1",19,28,5.09636141582344
"513",2019-05-02,1852962,287634,2418,2019-05-02 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-05-02 08:00:00,"3205","1","1_1",8,0,2.0943951023932
"513",2019-05-03,1852067,287837,2418,2019-05-03 20:11:28,"{""nothing"": 1}","nothing",NA,NA,2019-05-03 20:11:28,"3205","1","1_1",20,11,5.28398431041283
"513",2019-05-03,1852456,287907,2418,2019-05-03 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-05-03 08:00:00,"3205","1","1_1",8,0,2.0943951023932
"513",2019-05-04,1852367,287885,2418,2019-05-04 20:13:13,"{""nothing"": 1}","grevling","4","2",2019-05-04 20:13:13,"3205","1","1_1",20,13,5.2927109566728
"513",2019-05-04,1852963,287822,2418,2019-05-04 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-05-04 08:00:00,"3205","1","1_1",8,0,2.0943951023932
"513",2019-05-04,1853029,287631,2418,2019-05-04 19:55:28,"{""nothing"": 1}","ukjent","7","1",2019-05-04 19:55:28,"3205","1","1_1",19,55,5.21417114033306
"513",2019-05-05,1851981,287975,2418,2019-05-05 21:53:54,"{""nothing"": 1}","nothing",NA,NA,2019-05-05 21:53:54,"3205","1","1_1",21,53,5.72904326967139
"513",2019-05-05,1851978,287942,2418,2019-05-05 03:23:27,"{""nothing"": 1}","grevling","6","1",2019-05-05 03:23:27,"3205","1","1_1",3,23,0.885754595387122
"513",2019-05-05,1852505,287884,2418,2019-05-05 16:02:15,"{""nothing"": 1}","nothing",NA,NA,2019-05-05 16:02:15,"3205","1","1_1",16,2,4.19751685104636
"513",2019-05-05,1852809,287662,2418,2019-05-05 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-05-05 08:00:00,"3205","1","1_1",8,0,2.0943951023932
"513",2019-05-06,1852072,287746,2418,2019-05-06 20:11:06,"{""maar"": 0.91366345}","rev","4","1",2019-05-06 20:11:06,"3205","1","1_1",20,11,5.28398431041283
"513",2019-05-06,1853037,287785,2418,2019-05-06 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-05-06 08:00:00,"3205","1","1_1",8,0,2.0943951023932
"513",2019-05-07,1852464,287648,2418,2019-05-07 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-05-07 08:00:00,"3205","1","1_1",8,0,2.0943951023932
"513",2019-05-07,1852995,287715,2418,2019-05-07 20:52:10,"{""grevling"": 0.9910137}","grevling","4","1",2019-05-07 20:52:10,"3205","1","1_1",20,52,5.46288055874225
"513",2019-05-08,1853044,287904,2418,2019-05-08 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-05-08 08:00:00,"3205","1","1_1",8,0,2.0943951023932
"513",2019-05-08,1852990,287857,2418,2019-05-08 03:43:10,"{""raadyr"": 0.99606246}","raadyr","4","1",2019-05-08 03:43:10,"3205","1","1_1",3,43,0.973021057986839
"513",2019-05-09,1852100,287628,2418,2019-05-09 18:58:46,"{""nothing"": 1}","nothing",NA,NA,2019-05-09 18:58:46,"3205","1","1_1",18,58,4.96546172192387
"513",2019-05-09,1853120,287736,2418,2019-05-09 22:19:00,"{""nothing"": 1}","grevling","4","1",2019-05-09 22:19:00,"3205","1","1_1",22,19,5.84248967105102
"513",2019-05-09,1852295,287930,2418,2019-05-09 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-05-09 08:00:00,"3205","1","1_1",8,0,2.0943951023932
"513",2019-05-09,1851984,287674,2418,2019-05-09 03:31:39,"{""nothing"": 1}","raadyr","2","1",2019-05-09 03:31:39,"3205","1","1_1",3,31,0.920661180427009
"513",2019-05-10,1852344,287756,2418,2019-05-10 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-05-10 08:00:00,"3205","1","1_1",8,0,2.0943951023932
"513",2019-05-10,1852993,287952,2418,2019-05-10 12:44:15,"{""nothing"": 1}","nothing",NA,NA,2019-05-10 12:44:15,"3205","1","1_1",12,44,3.33357887130917
"513",2019-05-11,1851977,287690,2418,2019-05-11 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-05-11 08:00:00,"3205","1","1_1",8,0,2.0943951023932
"513",2019-05-11,1851941,287914,2418,2019-05-11 04:23:14,"{""nothing"": 1}","grevling","4","1",2019-05-11 04:23:14,"3205","1","1_1",4,23,1.14755398318627
"513",2019-05-12,1852414,287705,2418,2019-05-12 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-05-12 08:00:00,"3205","1","1_1",8,0,2.0943951023932
"513",2019-05-13,1852378,287815,2418,2019-05-13 11:42:43,"{""nothing"": 1}","hund","4","1",2019-05-13 11:42:43,"3205","1","1_1",11,42,3.06305283725005
"513",2019-05-13,1852960,287988,2418,2019-05-13 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-05-13 08:00:00,"3205","1","1_1",8,0,2.0943951023932
"513",2019-05-14,1851971,287769,2418,2019-05-14 20:12:31,"{""grevling"": 0.99750143}","grevling","4","1",2019-05-14 20:12:31,"3205","1","1_1",20,12,5.28834763354282
"513",2019-05-14,1852084,287824,2418,2019-05-14 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-05-14 08:00:00,"3205","1","1_1",8,0,2.0943951023932
"513",2019-05-15,1852577,287866,2418,2019-05-15 12:09:33,"{""nothing"": 1}","nothing",NA,NA,2019-05-15 12:09:33,"3205","1","1_1",12,9,3.18086256175967
"513",2019-05-15,2750911,426246,3461,2019-05-15 19:33:45,"{""raadyr"": 0.99777895}","raadyr","3","1",2019-05-15 19:33:45,"3205","1","1_1",19,33,5.11817803147337
"513",2019-05-15,2751203,426289,3461,2019-05-15 23:59:02,"{""nothing"": 1}","nothing",NA,NA,2019-05-15 23:59:02,"3205","1","1_1",23,59,6.2788219840496
"513",2019-05-15,1853060,287918,2418,2019-05-15 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-05-15 08:00:00,"3205","1","1_1",8,0,2.0943951023932
"513",2019-05-16,2751182,426311,3461,2019-05-16 03:25:53,"{""nothing"": 1}","grevling","3","2",2019-05-16 03:25:53,"3205","0","0_2",3,25,0.894481241647094
"513",2019-05-16,2751226,426339,3461,2019-05-16 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-05-16 08:00:00,"3205","0","0_2",8,0,2.0943951023932
"513",2019-05-17,2751128,426313,3461,2019-05-17 03:15:33,"{""nothing"": 1}","grevling","4","2",2019-05-17 03:15:33,"3205","0","0_2",3,15,0.850848010347236
"513",2019-05-17,2751314,426241,3461,2019-05-17 11:28:38,"{""nothing"": 1}","rev","4","1",2019-05-17 11:28:38,"3205","0","0_2",11,28,3.00196631343025
"513",2019-05-17,2750829,426229,3461,2019-05-17 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-05-17 08:00:00,"3205","0","0_2",8,0,2.0943951023932
"513",2019-05-18,2751291,426268,3461,2019-05-18 10:33:10,"{""nothing"": 1}","rev","4","1",2019-05-18 10:33:10,"3205","0","0_2",10,33,2.76198354128103
"513",2019-05-18,2751315,426314,3461,2019-05-18 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-05-18 08:00:00,"3205","0","0_2",8,0,2.0943951023932
"513",2019-05-19,2751169,426223,3461,2019-05-19 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-05-19 08:00:00,"3205","0","0_2",8,0,2.0943951023932
"513",2019-05-20,2750822,426351,3461,2019-05-20 22:56:18,"{""nothing"": 1}","grevling","3","1",2019-05-20 22:56:18,"3205","0","0_2",22,56,6.00393262686049
"513",2019-05-20,2750943,426258,3461,2019-05-20 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-05-20 08:00:00,"3205","0","0_2",8,0,2.0943951023932
"513",2019-05-21,2750874,426275,3461,2019-05-21 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-05-21 08:00:00,"3205","0","0_2",8,0,2.0943951023932
