"loc","date","period","abc","cam_mod"
501,2019-07-22,"1_1","C","Reconyx"
501,2019-07-23,"1_1","C","Reconyx"
501,2019-07-24,"1_1","C","Reconyx"
501,2019-07-25,"0_2","C","Reconyx"
501,2019-07-26,"0_2","C","Reconyx"
501,2019-07-27,"0_2","C","Reconyx"
501,2019-07-28,"0_2","C","Reconyx"
501,2019-07-29,"0_2","C","Reconyx"
501,2019-07-30,"0_2","C","Reconyx"
501,2019-07-31,"0_2","C","Reconyx"
501,2019-08-01,"0_2","C","Reconyx"
501,2019-08-02,"0_2","C","Reconyx"
501,2019-08-03,"0_2","C","Reconyx"
501,2019-08-04,"0_2","C","Reconyx"
501,2019-08-05,"0_2","C","Reconyx"
501,2019-08-06,"0_2","C","Reconyx"
501,2019-08-07,"0_2","C","Reconyx"
501,2019-08-08,"0_2","C","Reconyx"
501,2019-08-09,"0_2","C","Reconyx"
501,2019-08-10,"0_2","C","Reconyx"
501,2019-08-11,"0_2","C","Reconyx"
501,2019-08-12,"0_2","C","Reconyx"
501,2019-08-13,"0_2","C","Reconyx"
501,2019-08-14,"0_2","C","Reconyx"
501,2019-08-15,"0_2","C","Reconyx"
501,2019-08-16,"0_2","C","Reconyx"
501,2019-08-17,"0_2","C","Reconyx"
501,2019-08-18,"0_2","C","Reconyx"
501,2019-08-19,"0_2","C","Reconyx"
501,2019-08-20,"0_2","C","Reconyx"
501,2019-08-21,"0_2","C","Reconyx"
501,2019-08-22,"0_2","C","Reconyx"
501,2019-08-23,"0_2","C","Reconyx"
501,2019-08-24,"0_2","C","Reconyx"
501,2019-08-25,"0_2","C","Reconyx"
501,2019-08-26,"0_2","C","Reconyx"
501,2019-08-27,"0_2","C","Reconyx"
501,2019-08-28,"0_2","C","Reconyx"
501,2019-08-29,"0_2","C","Reconyx"
501,2019-08-30,"0_2","C","Reconyx"
501,2019-08-31,"0_2","C","Reconyx"
501,2019-09-01,"0_2","C","Reconyx"
501,2019-09-02,"0_2","C","Reconyx"
501,2019-09-03,"0_2","C","Reconyx"
501,2019-09-04,"0_2","C","Reconyx"
501,2019-09-05,"0_2","C","Reconyx"
501,2019-09-06,"0_2","C","Reconyx"
501,2019-09-07,"0_2","C","Reconyx"
501,2019-09-08,"0_2","C","Reconyx"
501,2019-09-09,"0_2","C","Reconyx"
501,2019-09-10,"0_2","C","Reconyx"
501,2019-09-11,"0_2","C","Reconyx"
501,2019-09-12,"0_2","C","Reconyx"
501,2019-09-13,"0_2","C","Reconyx"
501,2019-09-14,"0_2","C","Reconyx"
501,2019-09-15,"0_2","C","Reconyx"
501,2019-09-16,"0_2","C","Reconyx"
501,2019-09-17,"0_2","C","Reconyx"
501,2019-09-18,"0_2","C","Reconyx"
501,2019-09-19,"0_2","C","Reconyx"
501,2019-09-20,"0_2","C","Reconyx"
501,2019-09-21,"0_2","C","Reconyx"
501,2019-09-22,"0_2","C","Reconyx"
501,2019-09-23,"0_2","C","Reconyx"
501,2019-09-24,"0_2","C","Reconyx"
501,2019-09-25,"0_2","C","Reconyx"
501,2019-09-26,"0_2","C","Reconyx"
501,2019-09-27,"0_2","C","Reconyx"
501,2019-09-28,"0_2","C","Reconyx"
501,2019-09-29,"0_2","C","Reconyx"
501,2019-09-30,"0_2","C","Reconyx"
501,2019-10-01,"0_2","C","Reconyx"
501,2019-10-02,"0_2","C","Reconyx"
501,2019-10-03,"0_2","C","Reconyx"
501,2019-10-04,"0_2","C","Reconyx"
501,2019-10-05,"0_2","C","Reconyx"
501,2019-10-06,"0_2","C","Reconyx"
501,2019-10-07,"0_2","C","Reconyx"
501,2019-10-08,"0_2","C","Reconyx"
501,2019-10-09,"0_2","C","Reconyx"
501,2019-10-10,"0_2","C","Reconyx"
501,2019-10-11,"0_2","C","Reconyx"
501,2019-10-12,"0_2","C","Reconyx"
501,2019-10-13,"0_2","C","Reconyx"
501,2019-10-14,"0_2","C","Reconyx"
501,2019-10-15,"1_2","C","Reconyx"
501,2019-10-16,"1_2","C","Reconyx"
501,2019-10-17,"1_2","C","Reconyx"
501,2019-10-18,"1_2","C","Reconyx"
501,2019-10-19,"1_2","C","Reconyx"
501,2019-10-20,"1_2","C","Reconyx"
501,2019-10-21,"1_2","C","Reconyx"
501,2019-10-22,"1_2","C","Reconyx"
501,2019-10-23,"1_2","C","Reconyx"
501,2019-10-24,"1_2","C","Reconyx"
501,2019-10-25,"1_2","C","Reconyx"
501,2019-10-26,"1_2","C","Reconyx"
501,2019-10-27,"1_2","C","Reconyx"
501,2019-10-28,"1_2","C","Reconyx"
501,2019-10-29,"1_2","C","Reconyx"
501,2019-10-30,"1_2","C","Reconyx"
501,2019-10-31,"1_2","C","Reconyx"
501,2019-11-01,"1_2","C","Reconyx"
501,2019-11-02,"1_2","C","Reconyx"
501,2019-11-03,"1_2","C","Reconyx"
501,2019-11-04,"1_2","C","Reconyx"
501,2019-11-05,"1_2","C","Reconyx"
501,2019-11-06,"1_2","C","Reconyx"
501,2019-11-07,"1_2","C","Reconyx"
501,2019-11-08,"1_2","C","Reconyx"
501,2019-11-09,"1_2","C","Reconyx"
501,2019-11-10,"1_2","C","Reconyx"
501,2019-11-11,"1_2","C","Reconyx"
501,2019-11-12,"1_2","C","Reconyx"
501,2019-11-13,"1_2","C","Reconyx"
501,2019-11-14,"1_2","C","Reconyx"
501,2019-11-15,"1_2","C","Reconyx"
501,2019-11-16,"1_2","C","Reconyx"
501,2019-11-17,"1_2","C","Reconyx"
501,2019-11-18,"1_2","C","Reconyx"
501,2019-11-19,"1_2","C","Reconyx"
501,2019-11-20,"1_2","C","Reconyx"
501,2019-11-21,"1_2","C","Reconyx"
501,2019-11-22,"1_2","C","Reconyx"
501,2019-11-23,"1_2","C","Reconyx"
501,2019-11-24,"1_2","C","Reconyx"
501,2019-11-25,"1_2","C","Reconyx"
501,2019-11-26,"1_2","C","Reconyx"
501,2019-11-27,"1_2","C","Reconyx"
501,2019-11-28,"1_2","C","Reconyx"
501,2019-11-29,"1_2","C","Reconyx"
501,2019-11-30,"1_2","C","Reconyx"
501,2019-12-01,"1_2","C","Reconyx"
501,2019-12-02,"1_2","C","Reconyx"
501,2019-12-03,"1_2","C","Reconyx"
501,2019-12-04,"1_2","C","Reconyx"
501,2019-12-05,"1_2","C","Reconyx"
501,2019-12-06,"1_2","C","Reconyx"
501,2019-12-07,"1_2","C","Reconyx"
501,2019-12-08,"1_2","C","Reconyx"
501,2019-12-09,"1_2","C","Reconyx"
501,2019-12-10,"1_2","C","Reconyx"
501,2019-12-11,"1_2","C","Reconyx"
501,2019-12-12,"1_2","C","Reconyx"
501,2019-12-13,"1_2","C","Reconyx"
501,2019-12-14,"1_2","C","Reconyx"
501,2019-12-15,"1_2","C","Reconyx"
501,2019-12-16,"1_2","C","Reconyx"
501,2019-12-17,"1_2","C","Reconyx"
501,2019-12-18,"1_2","C","Reconyx"
501,2019-12-19,"1_2","C","Reconyx"
501,2019-12-20,"1_2","C","Reconyx"
501,2019-12-21,"1_2","C","Reconyx"
501,2019-12-22,"1_2","C","Reconyx"
501,2019-12-23,"1_2","C","Reconyx"
501,2019-12-24,"1_2","C","Reconyx"
501,2019-12-25,"1_2","C","Reconyx"
501,2019-12-26,"1_2","C","Reconyx"
501,2019-12-27,"1_2","C","Reconyx"
501,2019-12-28,"1_2","C","Reconyx"
501,2019-12-29,"1_2","C","Reconyx"
501,2019-12-30,"1_2","C","Reconyx"
501,2019-12-31,"1_2","C","Reconyx"
501,2020-01-01,"1_2","C","Reconyx"
501,2020-01-02,"1_2","C","Reconyx"
501,2020-01-03,"1_2","C","Reconyx"
501,2020-01-04,"1_2","C","Reconyx"
501,2020-01-05,"1_2","C","Reconyx"
501,2020-01-06,"1_2","C","Reconyx"
501,2020-01-07,"1_2","C","Reconyx"
501,2020-01-08,"1_2","C","Reconyx"
501,2020-01-09,"1_2","C","Reconyx"
501,2020-01-10,"1_2","C","Reconyx"
501,2020-01-11,"1_2","C","Reconyx"
501,2020-01-12,"1_2","C","Reconyx"
501,2020-01-13,"1_2","C","Reconyx"
501,2020-01-14,"1_2","C","Reconyx"
501,2020-01-15,"1_2","C","Reconyx"
501,2020-01-16,"1_2","C","Reconyx"
501,2020-01-17,"1_2","C","Reconyx"
501,2020-01-18,"1_2","C","Reconyx"
501,2020-01-19,"1_2","C","Reconyx"
501,2020-01-20,"1_2","C","Reconyx"
501,2020-01-21,"1_2","C","Reconyx"
501,2020-01-22,"1_2","C","Reconyx"
501,2020-01-23,"1_2","C","Reconyx"
501,2020-01-24,"1_2","C","Reconyx"
501,2020-01-25,"1_2","C","Reconyx"
501,2020-01-26,"1_2","C","Reconyx"
501,2020-01-27,"1_2","C","Reconyx"
501,2020-01-28,"1_2","C","Reconyx"
501,2020-01-29,"1_2","C","Reconyx"
501,2020-01-30,"1_2","C","Reconyx"
501,2020-01-31,"1_2","C","Reconyx"
501,2020-02-01,"1_2","C","Reconyx"
501,2020-02-02,"1_2","C","Reconyx"
501,2020-02-03,"1_2","C","Reconyx"
501,2020-02-04,"1_2","C","Reconyx"
501,2020-02-05,"1_2","C","Reconyx"
501,2020-02-06,"1_2","C","Reconyx"
501,2020-02-07,"0_3","C","Reconyx"
501,2020-02-08,"0_3","C","Reconyx"
501,2020-02-09,"0_3","C","Reconyx"
501,2020-02-10,"0_3","C","Reconyx"
501,2020-02-11,"0_3","C","Reconyx"
501,2020-02-12,"0_3","C","Reconyx"
501,2020-02-13,"0_3","C","Reconyx"
501,2020-02-14,"0_3","C","Reconyx"
501,2020-02-15,"0_3","C","Reconyx"
501,2020-02-16,"0_3","C","Reconyx"
501,2020-02-17,"0_3","C","Reconyx"
513,2019-01-16,"0_1","B","Reconyx"
513,2019-01-17,"0_1","B","Reconyx"
513,2019-01-18,"0_1","B","Reconyx"
513,2019-01-19,"0_1","B","Reconyx"
513,2019-01-20,"0_1","B","Reconyx"
513,2019-01-21,"0_1","B","Reconyx"
513,2019-01-22,"1_1","B","Reconyx"
513,2019-01-23,"1_1","B","Reconyx"
513,2019-01-24,"1_1","B","Reconyx"
513,2019-01-25,"1_1","B","Reconyx"
513,2019-01-26,"1_1","B","Reconyx"
513,2019-01-27,"1_1","B","Reconyx"
513,2019-01-28,"1_1","B","Reconyx"
513,2019-01-29,"1_1","B","Reconyx"
513,2019-01-30,"1_1","B","Reconyx"
513,2019-01-31,"1_1","B","Reconyx"
513,2019-02-01,"1_1","B","Reconyx"
513,2019-02-02,"1_1","B","Reconyx"
513,2019-02-03,"1_1","B","Reconyx"
513,2019-02-04,"1_1","B","Reconyx"
513,2019-02-05,"1_1","B","Reconyx"
513,2019-02-06,"1_1","B","Reconyx"
513,2019-02-07,"1_1","B","Reconyx"
513,2019-02-08,"1_1","B","Reconyx"
513,2019-02-09,"1_1","B","Reconyx"
513,2019-02-10,"1_1","B","Reconyx"
513,2019-02-11,"1_1","B","Reconyx"
513,2019-02-12,"1_1","B","Reconyx"
513,2019-02-13,"1_1","B","Reconyx"
513,2019-02-14,"1_1","B","Reconyx"
513,2019-02-15,"1_1","B","Reconyx"
513,2019-02-16,"1_1","B","Reconyx"
513,2019-02-17,"1_1","B","Reconyx"
513,2019-02-18,"1_1","B","Reconyx"
513,2019-02-19,"1_1","B","Reconyx"
513,2019-02-20,"1_1","B","Reconyx"
513,2019-02-21,"1_1","B","Reconyx"
513,2019-02-22,"1_1","B","Reconyx"
513,2019-02-23,"1_1","B","Reconyx"
513,2019-02-24,"1_1","B","Reconyx"
513,2019-02-25,"1_1","B","Reconyx"
513,2019-02-26,"1_1","B","Reconyx"
513,2019-02-27,"1_1","B","Reconyx"
513,2019-02-28,"1_1","B","Reconyx"
513,2019-03-01,"1_1","B","Reconyx"
513,2019-03-02,"1_1","B","Reconyx"
513,2019-03-03,"1_1","B","Reconyx"
513,2019-03-04,"1_1","B","Reconyx"
513,2019-03-05,"1_1","B","Reconyx"
513,2019-03-06,"1_1","B","Reconyx"
513,2019-03-07,"1_1","B","Reconyx"
513,2019-03-08,"1_1","B","Reconyx"
513,2019-03-09,"1_1","B","Reconyx"
513,2019-03-10,"1_1","B","Reconyx"
513,2019-03-11,"1_1","B","Reconyx"
513,2019-03-12,"1_1","B","Reconyx"
513,2019-03-13,"1_1","B","Reconyx"
513,2019-03-14,"1_1","B","Reconyx"
513,2019-03-15,"1_1","B","Reconyx"
513,2019-03-16,"1_1","B","Reconyx"
513,2019-03-17,"1_1","B","Reconyx"
513,2019-03-18,"1_1","B","Reconyx"
513,2019-03-19,"1_1","B","Reconyx"
513,2019-03-20,"1_1","B","Reconyx"
513,2019-03-21,"1_1","B","Reconyx"
513,2019-03-22,"1_1","B","Reconyx"
513,2019-03-23,"1_1","B","Reconyx"
513,2019-03-24,"1_1","B","Reconyx"
513,2019-03-25,"1_1","B","Reconyx"
513,2019-03-26,"1_1","B","Reconyx"
513,2019-03-27,"1_1","B","Reconyx"
513,2019-03-28,"1_1","B","Reconyx"
513,2019-03-29,"1_1","B","Reconyx"
513,2019-03-30,"1_1","B","Reconyx"
513,2019-03-31,"1_1","B","Reconyx"
513,2019-04-01,"1_1","B","Reconyx"
513,2019-04-02,"1_1","B","Reconyx"
513,2019-04-03,"1_1","B","Reconyx"
513,2019-04-04,"1_1","B","Reconyx"
513,2019-04-05,"1_1","B","Reconyx"
513,2019-04-06,"1_1","B","Reconyx"
513,2019-04-07,"1_1","B","Reconyx"
513,2019-04-08,"1_1","B","Reconyx"
513,2019-04-09,"1_1","B","Reconyx"
513,2019-04-10,"1_1","B","Reconyx"
513,2019-04-11,"1_1","B","Reconyx"
513,2019-04-12,"1_1","B","Reconyx"
513,2019-04-13,"1_1","B","Reconyx"
513,2019-04-14,"1_1","B","Reconyx"
513,2019-04-15,"1_1","B","Reconyx"
513,2019-04-16,"1_1","B","Reconyx"
513,2019-04-17,"1_1","B","Reconyx"
513,2019-04-18,"1_1","B","Reconyx"
513,2019-04-19,"1_1","B","Reconyx"
513,2019-04-20,"1_1","B","Reconyx"
513,2019-04-21,"1_1","B","Reconyx"
513,2019-04-22,"1_1","B","Reconyx"
513,2019-04-23,"1_1","B","Reconyx"
513,2019-04-24,"1_1","B","Reconyx"
513,2019-04-25,"1_1","B","Reconyx"
513,2019-04-26,"1_1","B","Reconyx"
513,2019-04-27,"1_1","B","Reconyx"
513,2019-04-28,"1_1","B","Reconyx"
513,2019-04-29,"1_1","B","Reconyx"
513,2019-04-30,"1_1","B","Reconyx"
513,2019-05-01,"1_1","B","Reconyx"
513,2019-05-02,"1_1","B","Reconyx"
513,2019-05-03,"1_1","B","Reconyx"
513,2019-05-04,"1_1","B","Reconyx"
513,2019-05-05,"1_1","B","Reconyx"
513,2019-05-06,"1_1","B","Reconyx"
513,2019-05-07,"1_1","B","Reconyx"
513,2019-05-08,"1_1","B","Reconyx"
513,2019-05-09,"1_1","B","Reconyx"
513,2019-05-10,"1_1","B","Reconyx"
513,2019-05-11,"1_1","B","Reconyx"
513,2019-05-12,"1_1","B","Reconyx"
513,2019-05-13,"1_1","B","Reconyx"
513,2019-05-14,"1_1","B","Reconyx"
513,2019-05-15,"1_1","B","Reconyx"
513,2019-05-16,"0_2","B","Reconyx"
513,2019-05-17,"0_2","B","Reconyx"
513,2019-05-18,"0_2","B","Reconyx"
513,2019-05-19,"0_2","B","Reconyx"
513,2019-05-20,"0_2","B","Reconyx"
513,2019-05-21,"0_2","B","Reconyx"
513,2019-05-22,"0_2","B","Reconyx"
513,2019-05-23,"0_2","B","Reconyx"
513,2019-05-24,"0_2","B","Reconyx"
513,2019-05-25,"0_2","B","Reconyx"
513,2019-05-26,"0_2","B","Reconyx"
513,2019-05-27,"0_2","B","Reconyx"
513,2019-05-28,"0_2","B","Reconyx"
513,2019-05-29,"0_2","B","Reconyx"
513,2019-05-30,"0_2","B","Reconyx"
513,2019-05-31,"0_2","B","Reconyx"
513,2019-06-01,"0_2","B","Reconyx"
513,2019-06-02,"0_2","B","Reconyx"
513,2019-06-03,"0_2","B","Reconyx"
513,2019-06-04,"0_2","B","Reconyx"
513,2019-06-05,"0_2","B","Reconyx"
513,2019-06-06,"0_2","B","Reconyx"
513,2019-06-07,"0_2","B","Reconyx"
513,2019-06-08,"0_2","B","Reconyx"
513,2019-06-09,"0_2","B","Reconyx"
513,2019-06-10,"0_2","B","Reconyx"
513,2019-06-11,"0_2","B","Reconyx"
513,2019-06-12,"0_2","B","Reconyx"
513,2019-06-13,"0_2","B","Reconyx"
513,2019-06-14,"0_2","B","Reconyx"
513,2019-06-15,"0_2","B","Reconyx"
513,2019-06-16,"0_2","B","Reconyx"
513,2019-06-17,"0_2","B","Reconyx"
513,2019-06-18,"0_2","B","Reconyx"
513,2019-06-19,"0_2","B","Reconyx"
513,2019-06-20,"0_2","B","Reconyx"
513,2019-06-21,"0_2","B","Reconyx"
513,2019-06-22,"0_2","B","Reconyx"
513,2019-06-23,"0_2","B","Reconyx"
513,2019-06-24,"0_2","B","Reconyx"
513,2019-06-25,"0_2","B","Reconyx"
513,2019-06-26,"0_2","B","Reconyx"
513,2019-06-27,"0_2","B","Reconyx"
513,2019-06-28,"0_2","B","Reconyx"
513,2019-06-29,"0_2","B","Reconyx"
513,2019-06-30,"0_2","B","Reconyx"
513,2019-07-01,"0_2","B","Reconyx"
513,2019-07-02,"0_2","B","Reconyx"
513,2019-07-03,"0_2","B","Reconyx"
513,2019-07-04,"0_2","B","Reconyx"
513,2019-07-05,"0_2","B","Reconyx"
513,2019-07-06,"0_2","B","Reconyx"
513,2019-07-07,"0_2","B","Reconyx"
513,2019-07-08,"0_2","B","Reconyx"
513,2019-07-09,"0_2","B","Reconyx"
513,2019-07-10,"0_2","B","Reconyx"
513,2019-07-11,"0_2","B","Reconyx"
513,2019-07-12,"0_2","B","Reconyx"
513,2019-07-13,"0_2","B","Reconyx"
513,2019-07-14,"0_2","B","Reconyx"
513,2019-07-15,"0_2","B","Reconyx"
513,2019-07-16,"0_2","B","Reconyx"
513,2019-07-17,"0_2","B","Reconyx"
513,2019-07-18,"0_2","B","Reconyx"
513,2019-07-19,"0_2","B","Reconyx"
513,2019-07-20,"0_2","B","Reconyx"
513,2019-07-21,"0_2","B","Reconyx"
513,2019-07-22,"0_2","B","Reconyx"
513,2019-07-23,"0_2","B","Reconyx"
513,2019-07-24,"0_2","B","Reconyx"
513,2019-07-25,"1_2","B","Reconyx"
513,2019-07-26,"1_2","B","Reconyx"
513,2019-07-27,"1_2","B","Reconyx"
513,2019-07-28,"1_2","B","Reconyx"
513,2019-07-29,"1_2","B","Reconyx"
513,2019-07-30,"1_2","B","Reconyx"
513,2019-07-31,"1_2","B","Reconyx"
513,2019-08-01,"1_2","B","Reconyx"
513,2019-08-02,"1_2","B","Reconyx"
513,2019-08-03,"1_2","B","Reconyx"
513,2019-08-04,"1_2","B","Reconyx"
513,2019-08-05,"1_2","B","Reconyx"
513,2019-08-06,"1_2","B","Reconyx"
513,2019-08-07,"1_2","B","Reconyx"
513,2019-08-08,"1_2","B","Reconyx"
513,2019-08-09,"1_2","B","Reconyx"
513,2019-08-10,"1_2","B","Reconyx"
513,2019-08-11,"1_2","B","Reconyx"
513,2019-08-12,"1_2","B","Reconyx"
513,2019-08-13,"1_2","B","Reconyx"
513,2019-08-14,"1_2","B","Reconyx"
513,2019-08-15,"1_2","B","Reconyx"
513,2019-08-16,"1_2","B","Reconyx"
513,2019-08-17,"1_2","B","Reconyx"
513,2019-08-18,"1_2","B","Reconyx"
513,2019-08-19,"1_2","B","Reconyx"
513,2019-08-20,"1_2","B","Reconyx"
513,2019-08-21,"1_2","B","Reconyx"
513,2019-08-22,"1_2","B","Reconyx"
513,2019-08-23,"1_2","B","Reconyx"
513,2019-08-24,"1_2","B","Reconyx"
513,2019-08-25,"1_2","B","Reconyx"
513,2019-08-26,"1_2","B","Reconyx"
513,2019-08-27,"1_2","B","Reconyx"
513,2019-08-28,"1_2","B","Reconyx"
513,2019-08-29,"1_2","B","Reconyx"
513,2019-08-30,"1_2","B","Reconyx"
513,2019-08-31,"1_2","B","Reconyx"
513,2019-09-01,"1_2","B","Reconyx"
513,2019-09-02,"1_2","B","Reconyx"
513,2019-09-03,"1_2","B","Reconyx"
513,2019-09-04,"1_2","B","Reconyx"
513,2019-09-05,"1_2","B","Reconyx"
513,2019-09-06,"1_2","B","Reconyx"
513,2019-09-07,"1_2","B","Reconyx"
513,2019-09-08,"1_2","B","Reconyx"
513,2019-09-09,"1_2","B","Reconyx"
513,2019-09-10,"1_2","B","Reconyx"
513,2019-09-11,"1_2","B","Reconyx"
513,2019-09-12,"1_2","B","Reconyx"
513,2019-09-13,"1_2","B","Reconyx"
513,2019-09-14,"1_2","B","Reconyx"
513,2019-09-15,"1_2","B","Reconyx"
513,2019-09-16,"1_2","B","Reconyx"
513,2019-09-17,"1_2","B","Reconyx"
513,2019-09-18,"1_2","B","Reconyx"
513,2019-09-19,"1_2","B","Reconyx"
513,2019-09-20,"1_2","B","Reconyx"
513,2019-09-21,"1_2","B","Reconyx"
513,2019-09-22,"1_2","B","Reconyx"
513,2019-09-23,"1_2","B","Reconyx"
513,2019-09-24,"1_2","B","Reconyx"
513,2019-09-25,"1_2","B","Reconyx"
513,2019-09-26,"1_2","B","Reconyx"
513,2019-09-27,"1_2","B","Reconyx"
513,2019-09-28,"1_2","B","Reconyx"
513,2019-09-29,"1_2","B","Reconyx"
513,2019-09-30,"1_2","B","Reconyx"
513,2019-10-01,"1_2","B","Reconyx"
513,2019-10-02,"1_2","B","Reconyx"
513,2019-10-03,"1_2","B","Reconyx"
513,2019-10-04,"1_2","B","Reconyx"
513,2019-10-05,"1_2","B","Reconyx"
513,2019-10-06,"1_2","B","Reconyx"
513,2019-10-07,"1_2","B","Reconyx"
513,2019-10-08,"1_2","B","Reconyx"
513,2019-10-09,"1_2","B","Reconyx"
513,2019-10-10,"1_2","B","Reconyx"
513,2019-10-11,"1_2","B","Reconyx"
513,2019-10-12,"1_2","B","Reconyx"
513,2019-10-13,"1_2","B","Reconyx"
513,2019-10-14,"1_2","B","Reconyx"
513,2019-10-15,"1_2","B","Reconyx"
513,2019-10-16,"0_3","B","Reconyx"
513,2019-10-17,"0_3","B","Reconyx"
513,2019-10-18,"0_3","B","Reconyx"
513,2019-10-19,"0_3","B","Reconyx"
513,2019-10-20,"0_3","B","Reconyx"
513,2019-10-21,"0_3","B","Reconyx"
513,2019-10-22,"0_3","B","Reconyx"
513,2019-10-23,"0_3","B","Reconyx"
513,2019-10-24,"0_3","B","Reconyx"
513,2019-10-25,"0_3","B","Reconyx"
513,2019-10-26,"0_3","B","Reconyx"
513,2019-10-27,"0_3","B","Reconyx"
513,2019-10-28,"0_3","B","Reconyx"
513,2019-10-29,"0_3","B","Reconyx"
513,2019-10-30,"0_3","B","Reconyx"
513,2019-10-31,"0_3","B","Reconyx"
513,2019-11-01,"0_3","B","Reconyx"
513,2019-11-02,"0_3","B","Reconyx"
513,2019-11-03,"0_3","B","Reconyx"
513,2019-11-04,"0_3","B","Reconyx"
513,2019-11-05,"0_3","B","Reconyx"
513,2019-11-06,"0_3","B","Reconyx"
513,2019-11-07,"0_3","B","Reconyx"
513,2019-11-08,"0_3","B","Reconyx"
513,2019-11-09,"0_3","B","Reconyx"
513,2019-11-10,"0_3","B","Reconyx"
513,2019-11-11,"0_3","B","Reconyx"
513,2019-11-12,"0_3","B","Reconyx"
513,2019-11-13,"0_3","B","Reconyx"
513,2019-11-14,"0_3","B","Reconyx"
513,2019-11-15,"0_3","B","Reconyx"
513,2019-11-16,"0_3","B","Reconyx"
513,2019-11-17,"0_3","B","Reconyx"
513,2019-11-18,"0_3","B","Reconyx"
513,2019-11-19,"0_3","B","Reconyx"
513,2019-11-20,"0_3","B","Reconyx"
513,2019-11-21,"0_3","B","Reconyx"
513,2019-11-22,"0_3","B","Reconyx"
513,2019-11-23,"0_3","B","Reconyx"
513,2019-11-24,"0_3","B","Reconyx"
513,2019-11-25,"0_3","B","Reconyx"
513,2019-11-26,"0_3","B","Reconyx"
513,2019-11-27,"0_3","B","Reconyx"
513,2019-11-28,"0_3","B","Reconyx"
513,2019-11-29,"0_3","B","Reconyx"
513,2019-11-30,"0_3","B","Reconyx"
513,2019-12-01,"0_3","B","Reconyx"
513,2019-12-02,"0_3","B","Reconyx"
513,2019-12-03,"0_3","B","Reconyx"
513,2019-12-04,"0_3","B","Reconyx"
513,2019-12-05,"0_3","B","Reconyx"
513,2019-12-06,"0_3","B","Reconyx"
513,2019-12-07,"0_3","B","Reconyx"
513,2019-12-08,"0_3","B","Reconyx"
513,2019-12-09,"0_3","B","Reconyx"
513,2019-12-10,"0_3","B","Reconyx"
513,2019-12-11,"0_3","B","Reconyx"
513,2019-12-12,"0_3","B","Reconyx"
513,2019-12-13,"0_3","B","Reconyx"
513,2019-12-14,"0_3","B","Reconyx"
513,2019-12-15,"0_3","B","Reconyx"
513,2019-12-16,"0_3","B","Reconyx"
513,2019-12-17,"0_3","B","Reconyx"
513,2019-12-18,"0_3","B","Reconyx"
513,2019-12-19,"0_3","B","Reconyx"
513,2019-12-20,"0_3","B","Reconyx"
513,2019-12-21,"0_3","B","Reconyx"
513,2019-12-22,"0_3","B","Reconyx"
513,2019-12-23,"0_3","B","Reconyx"
513,2019-12-24,"0_3","B","Reconyx"
513,2019-12-25,"0_3","B","Reconyx"
513,2019-12-26,"0_3","B","Reconyx"
513,2019-12-27,"0_3","B","Reconyx"
513,2019-12-28,"0_3","B","Reconyx"
513,2019-12-29,"0_3","B","Reconyx"
513,2019-12-30,"0_3","B","Reconyx"
513,2019-12-31,"0_3","B","Reconyx"
513,2020-01-01,"0_3","B","Reconyx"
513,2020-01-02,"0_3","B","Reconyx"
513,2020-01-03,"0_3","B","Reconyx"
513,2020-01-04,"0_3","B","Reconyx"
513,2020-01-05,"0_3","B","Reconyx"
513,2020-01-06,"0_3","B","Reconyx"
513,2020-01-07,"0_3","B","Reconyx"
513,2020-01-08,"0_3","B","Reconyx"
513,2020-01-09,"0_3","B","Reconyx"
513,2020-01-10,"0_3","B","Reconyx"
513,2020-01-11,"0_3","B","Reconyx"
513,2020-01-12,"0_3","B","Reconyx"
513,2020-01-13,"0_3","B","Reconyx"
513,2020-01-14,"0_3","B","Reconyx"
513,2020-01-15,"0_3","B","Reconyx"
513,2020-01-16,"0_3","B","Reconyx"
513,2020-01-17,"0_3","B","Reconyx"
513,2020-01-18,"0_3","B","Reconyx"
513,2020-01-19,"0_3","B","Reconyx"
513,2020-01-20,"0_3","B","Reconyx"
513,2020-01-21,"0_3","B","Reconyx"
513,2020-01-22,"0_3","B","Reconyx"
513,2020-01-23,"0_3","B","Reconyx"
513,2020-01-24,"0_3","B","Reconyx"
513,2020-01-25,"0_3","B","Reconyx"
513,2020-01-26,"0_3","B","Reconyx"
513,2020-01-27,"0_3","B","Reconyx"
513,2020-01-28,"0_3","B","Reconyx"
513,2020-01-29,"0_3","B","Reconyx"
513,2020-01-30,"0_3","B","Reconyx"
513,2020-01-31,"0_3","B","Reconyx"
513,2020-02-01,"0_3","B","Reconyx"
513,2020-02-02,"0_3","B","Reconyx"
513,2020-02-03,"0_3","B","Reconyx"
513,2020-02-04,"0_3","B","Reconyx"
513,2020-02-05,"0_3","B","Reconyx"
513,2020-02-06,"0_3","B","Reconyx"
513,2020-02-07,"0_3","B","Reconyx"
513,2020-02-08,"0_3","B","Reconyx"
513,2020-02-09,"0_3","B","Reconyx"
513,2020-02-10,"0_3","B","Reconyx"
513,2020-02-11,"0_3","B","Reconyx"
513,2020-02-12,"0_3","B","Reconyx"
513,2020-02-13,"0_3","B","Reconyx"
513,2020-02-14,"0_3","B","Reconyx"
513,2020-02-15,"0_3","B","Reconyx"
